# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:21:24 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02400	Y = 0.29209	[M/H] = 0.230	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.024000	8.0000	5.11462545	5.1146	2.8994	3.6639	1.8489	-2.479	0.243	-0.860	-2.067	-2.679	-3.178	-3.928	-4.503	-4.584	3.32501698	3
	0.024000	8.0000	5.11466789	5.1147	2.9020	3.6614	1.8365	-2.485	0.288	-0.839	-2.058	-2.676	-3.181	-3.941	-4.524	-4.607	3.32501721	3
	0.024000	8.0000	5.11480188	5.1148	2.9256	3.6534	1.7809	-2.544	0.404	-0.807	-2.066	-2.705	-3.230	-4.022	-4.631	-4.719	3.32501769	3
	0.024000	8.0000	5.11490488	5.1149	2.9571	3.6472	1.7244	-2.623	0.472	-0.808	-2.100	-2.757	-3.299	-4.117	-4.748	-4.840	3.32501817	3
	0.024000	8.0000	5.11499739	5.1150	2.9939	3.6418	1.6660	-2.715	0.517	-0.828	-2.147	-2.822	-3.380	-4.222	-4.871	-4.967	3.32501864	3
	0.024000	8.0000	5.11508417	5.1151	3.0297	3.6372	1.6119	-2.804	0.545	-0.855	-2.199	-2.889	-3.460	-4.322	-4.987	-5.087	3.32501912	3
	0.024000	8.0000	5.11518145	5.1152	3.0668	3.6329	1.5575	-2.897	0.567	-0.889	-2.256	-2.960	-3.544	-4.424	-5.105	-5.209	3.32501960	3
	0.024000	8.0000	5.11533070	5.1153	3.1124	3.6279	1.4920	-3.011	0.587	-0.935	-2.330	-3.049	-3.648	-4.550	-5.248	-5.355	3.32502031	3
	0.024000	8.0000	5.11552429	5.1155	3.1497	3.6239	1.4388	-3.104	0.608	-0.970	-2.387	-3.120	-3.733	-4.653	-5.363	-5.475	3.32502103	3
	0.024000	8.0000	5.11556339	5.1156	3.1549	3.6234	1.4315	-3.117	0.611	-0.974	-2.394	-3.130	-3.745	-4.667	-5.379	-5.491	3.32502127	3
	0.024000	8.0000	5.11595249	5.1160	3.2004	3.6186	1.3670	-3.231	0.640	-1.008	-2.455	-3.210	-3.846	-4.791	-5.519	-5.636	3.32502317	3
	0.024000	8.0000	5.11634111	5.1163	3.2405	3.6145	1.3106	-3.331	0.665	-1.039	-2.510	-3.281	-3.936	-4.900	-5.642	-5.763	3.32502484	3
	0.024000	8.0000	5.11676884	5.1168	3.2829	3.6105	1.2520	-3.437	0.685	-1.076	-2.571	-3.358	-4.031	-5.015	-5.770	-5.895	3.32502699	3
	0.024000	8.0000	5.11719656	5.1172	3.3245	3.6067	1.1954	-3.541	0.700	-1.117	-2.634	-3.437	-4.125	-5.127	-5.894	-6.023	3.32502890	3
	0.024000	8.0000	5.11762428	5.1176	3.3659	3.6031	1.1395	-3.645	0.713	-1.158	-2.698	-3.515	-4.219	-5.238	-6.017	-6.150	3.32503080	3
	0.024000	8.0000	5.11805153	5.1181	3.4072	3.5995	1.0839	-3.748	0.722	-1.198	-2.760	-3.592	-4.312	-5.348	-6.140	-6.277	3.32503295	3
	0.024000	8.0000	5.11855650	5.1186	3.4559	3.5953	1.0186	-3.870	0.701	-1.236	-2.815	-3.666	-4.416	-5.479	-6.284	-6.425	3.32503533	3
	0.024000	8.0000	5.11898422	5.1190	3.4933	3.5921	0.9681	-3.963	0.687	-1.264	-2.855	-3.723	-4.495	-5.580	-6.396	-6.540	3.32503724	3
	0.024000	8.0000	5.11996031	5.1200	3.5236	3.5893	0.9270	-4.039	0.677	-1.285	-2.888	-3.768	-4.560	-5.662	-6.486	-6.633	3.32504177	3
	0.024000	8.0000	5.12046623	5.1205	3.5320	3.5886	0.9156	-4.060	0.674	-1.291	-2.896	-3.781	-4.577	-5.684	-6.511	-6.659	3.32504416	4
	0.024000	8.0000	5.12591076	5.1259	3.4933	3.5926	0.9710	-3.963	0.676	-1.275	-2.865	-3.729	-4.498	-5.579	-6.392	-6.536	3.32506943	4
	0.024000	8.0000	5.12958241	5.1296	3.4533	3.5965	1.0269	-3.863	0.683	-1.253	-2.828	-3.674	-4.415	-5.470	-6.271	-6.411	3.32508636	4
	0.024000	8.0000	5.13240385	5.1324	3.4152	3.6002	1.0801	-3.768	0.690	-1.231	-2.791	-3.619	-4.335	-5.367	-6.156	-6.292	3.32509923	4
	0.024000	8.0000	5.13516283	5.1352	3.3714	3.6044	1.1409	-3.659	0.665	-1.193	-2.727	-3.539	-4.236	-5.249	-6.024	-6.155	3.32511210	4
	0.024000	8.0000	5.13765192	5.1377	3.3301	3.6084	1.1981	-3.555	0.644	-1.156	-2.666	-3.462	-4.144	-5.137	-5.899	-6.026	3.32512355	4
	0.024000	8.0000	5.14004040	5.1400	3.2907	3.6121	1.2527	-3.457	0.624	-1.122	-2.609	-3.390	-4.055	-5.031	-5.780	-5.904	3.32513452	4
	0.024000	8.0000	5.14288139	5.1429	3.2470	3.6163	1.3135	-3.348	0.603	-1.084	-2.547	-3.310	-3.957	-4.913	-5.648	-5.767	3.32514739	4
	0.024000	8.0000	5.14552450	5.1455	3.2109	3.6199	1.3643	-3.257	0.583	-1.054	-2.496	-3.246	-3.876	-4.815	-5.538	-5.653	3.32515955	4
	0.024000	8.0000	5.14853287	5.1485	3.1768	3.6235	1.4127	-3.172	0.561	-1.028	-2.450	-3.186	-3.800	-4.722	-5.433	-5.545	3.32517338	4
	0.024000	8.0000	5.15294886	5.1529	3.1380	3.6279	1.4696	-3.075	0.533	-0.996	-2.394	-3.114	-3.712	-4.614	-5.311	-5.419	3.32519341	4
	0.024000	8.0000	5.15890789	5.1589	3.1029	3.6326	1.5240	-2.987	0.494	-0.973	-2.345	-3.049	-3.634	-4.516	-5.196	-5.300	3.32522058	4
	0.024000	8.0000	5.17090321	5.1709	3.0750	3.6397	1.5813	-2.917	0.387	-0.998	-2.334	-3.015	-3.579	-4.430	-5.085	-5.183	3.32527494	4
	0.024000	8.0000	5.17383528	5.1738	3.0718	3.6413	1.5913	-2.910	0.355	-1.012	-2.339	-3.016	-3.574	-4.418	-5.068	-5.165	3.32528806	5
	0.024000	8.0000	5.17986393	5.1799	3.0831	3.6451	1.5955	-2.938	0.242	-1.088	-2.400	-3.063	-3.610	-4.438	-5.073	-5.168	3.32531524	5
	0.024000	8.0000	5.18360949	5.1836	3.0901	3.6474	1.5980	-2.955	0.173	-1.134	-2.436	-3.093	-3.632	-4.451	-5.077	-5.170	3.32533193	5
	0.024000	8.0000	5.18959570	5.1896	3.1151	3.6527	1.5950	-3.018	-0.003	-1.261	-2.539	-3.180	-3.704	-4.501	-5.107	-5.196	3.32535887	5
	0.024000	8.0000	5.19337702	5.1934	3.1338	3.6569	1.5934	-3.064	-0.135	-1.354	-2.613	-3.242	-3.757	-4.536	-5.128	-5.215	3.32537556	5
	0.024000	8.0000	5.20354795	5.2035	3.1499	3.6603	1.5916	-3.105	-0.244	-1.431	-2.675	-3.295	-3.802	-4.567	-5.148	-5.232	3.32542086	5
	0.024000	8.0000	5.23319435	5.2332	3.1838	3.6607	1.5617	-3.190	-0.329	-1.519	-2.763	-3.382	-3.887	-4.651	-5.230	-5.314	3.32555103	5
	0.024000	8.0000	5.24653101	5.2465	3.2000	3.6623	1.5531	-3.230	-0.400	-1.576	-2.813	-3.429	-3.930	-4.688	-5.261	-5.344	3.32560897	6
	0.024000	8.0000	5.27389050	5.2739	3.2121	3.6560	1.5179	-3.260	-0.290	-1.534	-2.804	-3.435	-3.952	-4.735	-5.329	-5.416	3.32572627	6
	0.024000	8.0000	5.28923750	5.2892	3.2164	3.6521	1.4992	-3.271	-0.215	-1.500	-2.790	-3.432	-3.957	-4.757	-5.364	-5.453	3.32579136	6
	0.024000	8.0000	5.31066322	5.3107	3.2064	3.6417	1.4697	-3.246	0.049	-1.345	-2.682	-3.356	-3.912	-4.756	-5.400	-5.497	3.32588124	6
	0.024000	8.0000	5.32800245	5.3280	3.2132	3.6310	1.4214	-3.263	0.292	-1.221	-2.609	-3.319	-3.908	-4.797	-5.480	-5.586	3.32595325	6
	0.024000	8.0000	5.33295441	5.3330	3.2347	3.6260	1.3801	-3.317	0.371	-1.206	-2.621	-3.347	-3.951	-4.862	-5.563	-5.673	3.32597351	6
	0.024000	8.0000	5.33365774	5.3337	3.2445	3.6244	1.3642	-3.341	0.389	-1.209	-2.632	-3.363	-3.972	-4.890	-5.596	-5.707	3.32597661	7
	0.024000	8.0000	5.33401632	5.3340	3.2544	3.6231	1.3490	-3.366	0.403	-1.211	-2.641	-3.378	-3.993	-4.917	-5.628	-5.741	3.32597804	7
	0.024000	8.0000	5.33435011	5.3344	3.2673	3.6214	1.3296	-3.398	0.420	-1.216	-2.655	-3.398	-4.021	-4.953	-5.669	-5.784	3.32597947	7
	0.024000	8.0000	5.33471012	5.3347	3.2898	3.6189	1.2967	-3.455	0.441	-1.229	-2.683	-3.436	-4.071	-5.015	-5.740	-5.857	3.32598090	7
	0.024000	8.0000	5.33508110	5.3351	3.3006	3.6177	1.2816	-3.481	0.448	-1.237	-2.697	-3.455	-4.095	-5.044	-5.773	-5.891	3.32598233	7
	0.024000	8.0000	5.33618069	5.3362	3.3018	3.6172	1.2783	-3.485	0.459	-1.232	-2.695	-3.455	-4.097	-5.049	-5.779	-5.898	3.32598686	7
	0.024000	8.0000	5.33664751	5.3366	3.3191	3.6153	1.2533	-3.528	0.474	-1.243	-2.716	-3.484	-4.135	-5.096	-5.833	-5.954	3.32598877	7
	0.024000	8.0000	5.33715916	5.3372	3.3484	3.6122	1.2115	-3.601	0.497	-1.263	-2.755	-3.536	-4.200	-5.176	-5.923	-6.047	3.32599092	7
	0.024000	8.0000	5.33779430	5.3378	3.3867	3.6081	1.1569	-3.697	0.528	-1.290	-2.806	-3.603	-4.285	-5.280	-6.041	-6.169	3.32599354	7
	0.024000	8.0000	5.33856106	5.3386	3.4292	3.6039	1.0977	-3.803	0.555	-1.324	-2.866	-3.680	-4.379	-5.395	-6.170	-6.303	3.32599664	7
	0.024000	8.0000	5.33945036	5.3395	3.4547	3.6012	1.0618	-3.867	0.574	-1.344	-2.902	-3.726	-4.436	-5.464	-6.248	-6.384	3.32600045	7
	0.024000	8.0000	5.34045506	5.3405	3.5101	3.5957	0.9844	-4.005	0.576	-1.375	-2.957	-3.807	-4.553	-5.614	-6.417	-6.558	3.32600451	7
	0.024000	8.0000	5.34153891	5.3415	3.5631	3.5905	0.9107	-4.138	0.567	-1.404	-3.006	-3.881	-4.663	-5.758	-6.577	-6.724	3.32600880	7
	0.024000	8.0000	5.34261703	5.3426	3.6097	3.5860	0.8460	-4.254	0.556	-1.430	-3.050	-3.947	-4.761	-5.884	-6.718	-6.870	3.32601333	7
	0.024000	8.0000	5.34360313	5.3436	3.6527	3.5817	0.7861	-4.362	0.547	-1.453	-3.090	-4.008	-4.850	-6.001	-6.849	-7.005	3.32601738	7
	0.024000	8.0000	5.34447289	5.3445	3.6939	3.5776	0.7284	-4.465	0.538	-1.474	-3.127	-4.065	-4.935	-6.112	-6.975	-7.135	3.32602096	7
	0.024000	8.0000	5.34524107	5.3452	3.7344	3.5735	0.6714	-4.566	0.512	-1.473	-3.135	-4.102	-5.008	-6.223	-7.100	-7.263	3.32602406	7
	0.024000	8.0000	5.34593821	5.3459	3.7748	3.5693	0.6146	-4.667	0.454	-1.436	-3.095	-4.102	-5.063	-6.337	-7.227	-7.392	3.32602692	7
	0.024000	8.0000	5.34658766	5.3466	3.8153	3.5651	0.5571	-4.768	0.388	-1.399	-3.052	-4.099	-5.118	-6.452	-7.356	-7.523	3.32602954	7
	0.024000	8.0000	5.34719801	5.3472	3.8561	3.5607	0.4988	-4.870	0.313	-1.359	-3.003	-4.093	-5.172	-6.568	-7.486	-7.656	3.32603216	7
	0.024000	8.0000	5.34776640	5.3478	3.8968	3.5563	0.4405	-4.972	0.231	-1.320	-2.952	-4.085	-5.225	-6.684	-7.617	-7.788	3.32603431	7
	0.024000	8.0000	5.34830189	5.3483	3.9369	3.5519	0.3827	-5.072	0.142	-1.280	-2.899	-4.074	-5.277	-6.798	-7.747	-7.920	3.32603669	7
	0.024000	8.0000	5.34882593	5.3488	3.9753	3.5476	0.3275	-5.168	0.118	-1.202	-2.809	-4.035	-5.305	-6.907	-7.867	-8.044	3.32603884	7
	0.024000	8.0000	5.34947729	5.3495	4.0246	3.5429	0.2595	-5.292	0.132	-1.101	-2.696	-3.985	-5.338	-7.044	-8.013	-8.196	3.32604146	7
	0.024000	8.0000	5.34988165	5.3499	4.0690	3.5391	0.1998	-5.402	0.133	-1.027	-2.612	-3.954	-5.374	-7.166	-8.142	-8.330	3.32604313	8
#	Isochrone  Z = 0.02400	Y = 0.29209	[M/H] = 0.230	eta_R = 0.200	Age = 	1.1220e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.024000	8.0500	0.10000000	0.1000	-2.5869	3.5061	4.9953	11.237	16.442	14.956	13.369	12.188	10.721	9.383	8.849	8.584	1.57040203	0
	0.024000	8.0500	0.10525286	0.1053	-2.5510	3.5095	4.9951	11.148	16.276	14.806	13.231	12.064	10.620	9.300	8.764	8.502	1.62040257	0
	0.024000	8.0500	0.11616598	0.1162	-2.4778	3.5171	4.9952	10.964	15.921	14.487	12.937	11.804	10.412	9.134	8.592	8.337	1.71635652	0
	0.024000	8.0500	0.12000000	0.1200	-2.4529	3.5199	4.9955	10.902	15.796	14.376	12.835	11.713	10.341	9.078	8.535	8.282	1.74782515	0
	0.024000	8.0500	0.13511740	0.1351	-2.3680	3.5277	4.9935	10.690	15.419	14.031	12.515	11.424	10.106	8.884	8.334	8.088	1.86206818	0
	0.024000	8.0500	0.14000000	0.1400	-2.3417	3.5302	4.9927	10.624	15.307	13.927	12.417	11.335	10.035	8.825	8.272	8.027	1.89584959	0
	0.024000	8.0500	0.16000000	0.1600	-2.2449	3.5384	4.9868	10.382	14.914	13.560	12.071	11.017	9.775	8.604	8.043	7.803	2.02115250	0
	0.024000	8.0500	0.18416032	0.1842	-2.1466	3.5462	4.9805	10.136	14.526	13.196	11.726	10.699	9.513	8.378	7.809	7.574	2.14903331	0
	0.024000	8.0500	0.20000000	0.2000	-2.0882	3.5509	4.9768	9.990	14.290	12.979	11.523	10.511	9.357	8.243	7.670	7.439	2.22178221	0
	0.024000	8.0500	0.25000000	0.2500	-1.9319	3.5621	4.9623	9.600	13.646	12.424	11.035	10.049	8.948	7.864	7.282	7.074	2.40809011	0
	0.024000	8.0500	0.25342637	0.2534	-1.9228	3.5627	4.9617	9.577	13.609	12.392	11.007	10.023	8.924	7.842	7.260	7.053	2.41894007	0
	0.024000	8.0500	0.28195667	0.2820	-1.8432	3.5675	4.9476	9.378	13.304	12.127	10.771	9.797	8.717	7.646	7.061	6.864	2.50148368	0
	0.024000	8.0500	0.30000001	0.3000	-1.7945	3.5703	4.9367	9.256	13.124	11.969	10.631	9.662	8.592	7.525	6.939	6.748	2.54750419	0
	0.024000	8.0500	0.34999999	0.3500	-1.6887	3.5774	4.9262	8.992	12.715	11.606	10.302	9.351	8.319	7.273	6.677	6.500	2.65552020	0
	0.024000	8.0500	0.40000001	0.4000	-1.5827	3.5842	4.9054	8.727	12.336	11.242	9.956	9.026	8.053	7.032	6.417	6.254	2.74133730	0
	0.024000	8.0500	0.44999999	0.4500	-1.4719	3.5911	4.8734	8.450	11.944	10.862	9.593	8.687	7.776	6.782	6.144	5.995	2.81098008	0
	0.024000	8.0500	0.50000000	0.5000	-1.3600	3.5986	4.8375	8.170	11.537	10.464	9.210	8.334	7.496	6.534	5.867	5.735	2.86847806	0
	0.024000	8.0500	0.55000001	0.5500	-1.2457	3.6075	4.8001	7.884	11.150	10.076	8.836	7.989	7.212	6.280	5.598	5.478	2.91663504	0
	0.024000	8.0500	0.60000002	0.6000	-1.1212	3.6197	4.7621	7.573	10.706	9.631	8.411	7.601	6.902	6.010	5.318	5.209	2.95739889	0
	0.024000	8.0500	0.64999998	0.6500	-1.0045	3.6313	4.7266	7.281	10.261	9.207	8.017	7.245	6.608	5.754	5.068	4.969	2.99236870	0
	0.024000	8.0500	0.68270117	0.6827	-0.9319	3.6392	4.7071	7.100	9.958	8.932	7.769	7.024	6.421	5.594	4.922	4.830	3.01258492	0
	0.024000	8.0500	0.69999999	0.7000	-0.8923	3.6435	4.6953	7.001	9.794	8.784	7.635	6.904	6.319	5.507	4.842	4.754	3.02253795	0
	0.024000	8.0500	0.75000000	0.7500	-0.7721	3.6590	4.6673	6.700	9.234	8.307	7.214	6.537	6.006	5.251	4.626	4.548	3.04879928	0
	0.024000	8.0500	0.75187981	0.7519	-0.7675	3.6597	4.6664	6.689	9.212	8.288	7.197	6.523	5.994	5.241	4.618	4.541	3.04972053	0
	0.024000	8.0500	0.80000001	0.8000	-0.6481	3.6767	4.6421	6.390	8.616	7.804	6.778	6.163	5.682	4.991	4.422	4.354	3.07187057	0
	0.024000	8.0500	0.83495104	0.8350	-0.5642	3.6889	4.6255	6.181	8.195	7.479	6.498	5.923	5.469	4.821	4.290	4.228	3.08635998	1
	0.024000	8.0500	0.85000002	0.8500	-0.5290	3.6942	4.6194	6.093	8.014	7.340	6.380	5.822	5.379	4.751	4.236	4.177	3.09222293	1
	0.024000	8.0500	0.89999998	0.9000	-0.4159	3.7109	4.5977	5.810	7.459	6.915	6.019	5.510	5.099	4.526	4.062	4.009	3.11026096	1
	0.024000	8.0500	0.94999999	0.9500	-0.3071	3.7260	4.5728	5.538	6.949	6.523	5.686	5.217	4.834	4.310	3.888	3.842	3.12635612	1
	0.024000	8.0500	1.00000000	1.0000	-0.1999	3.7402	4.5447	5.270	6.477	6.154	5.378	4.941	4.581	4.100	3.714	3.673	3.14080405	1
	0.024000	8.0500	1.04999995	1.0500	-0.0982	3.7532	4.5162	5.016	6.043	5.810	5.089	4.682	4.343	3.900	3.546	3.510	3.15380883	1
	0.024000	8.0500	1.10000002	1.1000	0.0012	3.7653	4.4855	4.767	5.647	5.486	4.817	4.435	4.115	3.706	3.379	3.347	3.16554141	1
	0.024000	8.0500	1.14999998	1.1500	0.0969	3.7765	4.4537	4.528	5.278	5.177	4.557	4.199	3.896	3.517	3.216	3.187	3.17617631	1
	0.024000	8.0500	1.15197992	1.1520	0.1009	3.7769	4.4522	4.518	5.265	5.165	4.546	4.189	3.887	3.509	3.209	3.180	3.17657685	1
	0.024000	8.0500	1.20000005	1.2000	0.1703	3.7830	4.4247	4.344	5.036	4.958	4.364	4.019	3.727	3.365	3.077	3.050	3.18585706	1
	0.024000	8.0500	1.21317375	1.2132	0.1990	3.7862	4.4137	4.273	4.935	4.869	4.289	3.950	3.662	3.309	3.028	3.001	3.18826461	1
	0.024000	8.0500	1.22756767	1.2276	0.2373	3.7915	4.4019	4.177	4.791	4.745	4.186	3.857	3.578	3.239	2.969	2.944	3.19083142	1
	0.024000	8.0500	1.23054802	1.2305	0.2453	3.7929	4.4003	4.157	4.759	4.717	4.164	3.838	3.561	3.225	2.958	2.933	3.19135475	1
	0.024000	8.0500	1.25000000	1.2500	0.2758	3.7965	4.3911	4.081	4.650	4.621	4.083	3.765	3.493	3.166	2.907	2.883	3.19470429	1
	0.024000	8.0500	1.29999995	1.3000	0.3583	3.8059	4.3632	3.874	4.376	4.369	3.867	3.567	3.311	3.007	2.767	2.745	3.20280719	1
	0.024000	8.0500	1.35000002	1.3500	0.4378	3.8147	4.3351	3.675	4.122	4.129	3.660	3.377	3.136	2.853	2.631	2.611	3.21023273	1
	0.024000	8.0500	1.39999998	1.4000	0.5113	3.8237	4.3137	3.492	3.882	3.902	3.469	3.203	2.976	2.715	2.511	2.493	3.21705914	1
	0.024000	8.0500	1.45000005	1.4500	0.5813	3.8326	4.2944	3.317	3.670	3.692	3.288	3.040	2.828	2.587	2.400	2.384	3.22335362	1
	0.024000	8.0500	1.50000000	1.5000	0.6474	3.8418	4.2797	3.151	3.469	3.490	3.117	2.887	2.691	2.471	2.301	2.286	3.22917390	1
	0.024000	8.0500	1.54999995	1.5500	0.7119	3.8519	4.2699	2.990	3.271	3.291	2.950	2.740	2.561	2.364	2.214	2.200	3.23456979	1
	0.024000	8.0500	1.60000002	1.6000	0.7734	3.8628	4.2660	2.837	3.092	3.102	2.792	2.604	2.445	2.271	2.141	2.128	3.23958373	1
	0.024000	8.0500	1.64999998	1.6500	0.8324	3.8744	4.2667	2.689	2.916	2.918	2.640	2.476	2.338	2.188	2.078	2.068	3.24424219	1
	0.024000	8.0500	1.67499995	1.6750	0.8606	3.8801	4.2680	2.619	2.837	2.832	2.570	2.417	2.289	2.151	2.051	2.041	3.24644756	1
	0.024000	8.0500	1.70000005	1.7000	0.8889	3.8858	4.2688	2.548	2.758	2.747	2.500	2.358	2.241	2.114	2.022	2.013	3.24857616	1
	0.024000	8.0500	1.72500002	1.7250	0.9162	3.8914	4.2702	2.480	2.681	2.664	2.433	2.302	2.194	2.078	1.996	1.987	3.25063133	1
	0.024000	8.0500	1.75000000	1.7500	0.9432	3.8970	4.2718	2.412	2.605	2.582	2.366	2.246	2.149	2.044	1.970	1.961	3.25261688	1
	0.024000	8.0500	1.76019084	1.7602	0.9540	3.8991	4.2721	2.385	2.575	2.550	2.339	2.223	2.130	2.029	1.959	1.951	3.25340700	1
	0.024000	8.0500	1.77499998	1.7750	0.9697	3.9023	4.2726	2.346	2.532	2.504	2.302	2.193	2.105	2.009	1.944	1.935	3.25453615	1
	0.024000	8.0500	1.78767645	1.7877	0.9831	3.9049	4.2726	2.312	2.496	2.465	2.271	2.167	2.083	1.992	1.930	1.921	3.25548482	1
	0.024000	8.0500	1.79999995	1.8000	0.9960	3.9073	4.2726	2.280	2.460	2.428	2.241	2.142	2.062	1.975	1.916	1.908	3.25639176	1
	0.024000	8.0500	1.82500005	1.8250	1.0212	3.9124	4.2737	2.217	2.392	2.356	2.183	2.093	2.022	1.944	1.891	1.884	3.25818729	1
	0.024000	8.0500	1.85000002	1.8500	1.0465	3.9172	4.2736	2.154	2.323	2.283	2.125	2.044	1.980	1.911	1.864	1.857	3.25992513	1
	0.024000	8.0500	1.87500000	1.8750	1.0712	3.9220	4.2739	2.092	2.256	2.213	2.068	1.996	1.941	1.879	1.839	1.832	3.26160812	1
	0.024000	8.0500	1.89999998	1.9000	1.0955	3.9266	4.2737	2.031	2.190	2.145	2.013	1.950	1.901	1.847	1.813	1.806	3.26323819	1
	0.024000	8.0500	1.92499995	1.9250	1.1195	3.9310	4.2731	1.971	2.125	2.084	1.963	1.907	1.864	1.816	1.786	1.780	3.26481819	1
	0.024000	8.0500	1.95000005	1.9500	1.1431	3.9354	4.2724	1.912	2.061	2.023	1.914	1.863	1.826	1.786	1.759	1.754	3.26635003	1
	0.024000	8.0500	2.00000000	2.0000	1.1893	3.9437	4.2706	1.797	1.936	1.905	1.817	1.779	1.753	1.725	1.706	1.702	3.26927757	1
	0.024000	8.0500	2.04999995	2.0500	1.2343	3.9517	4.2685	1.684	1.816	1.793	1.725	1.698	1.681	1.665	1.653	1.650	3.27203131	1
	0.024000	8.0500	2.09999990	2.1000	1.2780	3.9593	4.2655	1.575	1.702	1.695	1.642	1.623	1.613	1.607	1.600	1.599	3.27462268	1
	0.024000	8.0500	2.14238214	2.1424	1.3142	3.9655	4.2627	1.484	1.607	1.614	1.573	1.560	1.556	1.558	1.555	1.555	3.27670193	1
	0.024000	8.0500	2.15000010	2.1500	1.3207	3.9666	4.2621	1.468	1.591	1.599	1.561	1.549	1.546	1.549	1.547	1.548	3.27706480	1
	0.024000	8.0500	2.17986059	2.1799	1.3456	3.9708	4.2600	1.406	1.526	1.543	1.513	1.506	1.507	1.515	1.516	1.517	3.27845716	1
	0.024000	8.0500	2.20000005	2.2000	1.3623	3.9736	4.2584	1.364	1.482	1.506	1.482	1.477	1.480	1.493	1.495	1.497	3.27936959	1
	0.024000	8.0500	2.27248287	2.2725	1.4211	3.9832	4.2523	1.217	1.336	1.384	1.376	1.378	1.389	1.413	1.420	1.424	3.28248763	1
	0.024000	8.0500	2.34496593	2.3450	1.4778	3.9923	4.2456	1.075	1.195	1.268	1.274	1.283	1.300	1.334	1.345	1.352	3.28536773	1
	0.024000	8.0500	2.48993206	2.4899	1.5862	4.0097	4.2328	0.804	0.930	1.053	1.084	1.102	1.130	1.184	1.202	1.214	3.29050851	1
	0.024000	8.0500	2.67337561	2.6734	1.7171	4.0297	4.2128	0.477	0.615	0.800	0.855	0.881	0.919	0.995	1.020	1.038	3.29601812	1
	0.024000	8.0500	2.68993187	2.6899	1.7286	4.0314	4.2108	0.449	0.588	0.778	0.835	0.861	0.900	0.978	1.004	1.022	3.29646754	1
	0.024000	8.0500	2.86765814	2.8677	1.8482	4.0488	4.1884	0.149	0.303	0.549	0.623	0.655	0.701	0.798	0.829	0.852	3.30087399	1
	0.024000	8.0500	2.88993216	2.8899	1.8629	4.0509	4.1854	0.113	0.268	0.521	0.597	0.630	0.677	0.775	0.807	0.831	3.30137682	1
	0.024000	8.0500	3.00071836	3.0007	1.9342	4.0608	4.1700	-0.066	0.101	0.387	0.470	0.505	0.556	0.664	0.699	0.725	3.30373526	1
	0.024000	8.0500	3.08993220	3.0899	1.9906	4.0684	4.1567	-0.207	-0.032	0.280	0.368	0.405	0.459	0.575	0.611	0.639	3.30547571	1
	0.024000	8.0500	3.12919760	3.1292	2.0150	4.0716	4.1507	-0.267	-0.089	0.233	0.324	0.362	0.417	0.536	0.573	0.602	3.30620122	1
	0.024000	8.0500	3.28993225	3.2899	2.1130	4.0841	4.1245	-0.512	-0.317	0.046	0.145	0.185	0.245	0.376	0.416	0.448	3.30893397	1
	0.024000	8.0500	3.30298257	3.3030	2.1207	4.0850	4.1223	-0.532	-0.335	0.031	0.131	0.171	0.231	0.363	0.404	0.436	3.30913997	1
	0.024000	8.0500	3.45045328	3.4505	2.2077	4.0954	4.0959	-0.749	-0.537	-0.138	-0.031	0.011	0.074	0.216	0.260	0.294	3.31132436	1
	0.024000	8.0500	3.48993206	3.4899	2.2308	4.0981	4.0882	-0.807	-0.591	-0.183	-0.075	-0.032	0.032	0.176	0.220	0.255	3.31186700	1
	0.024000	8.0500	3.57055092	3.5706	2.2773	4.1032	4.0721	-0.923	-0.697	-0.275	-0.163	-0.119	-0.054	0.094	0.140	0.176	3.31292486	1
	0.024000	8.0500	3.68993211	3.6899	2.3461	4.1100	4.0450	-1.095	-0.855	-0.413	-0.297	-0.252	-0.184	-0.030	0.017	0.054	3.31437731	1
	0.024000	8.0500	3.74201846	3.7420	2.3758	4.1128	4.0324	-1.169	-0.924	-0.474	-0.356	-0.310	-0.242	-0.086	-0.038	0.000	3.31497216	1
	0.024000	8.0500	3.84695697	3.8470	2.4355	4.1178	4.0049	-1.319	-1.064	-0.599	-0.478	-0.431	-0.361	-0.200	-0.151	-0.112	3.31610441	1
	0.024000	8.0500	3.88993216	3.8899	2.4598	4.1197	3.9929	-1.380	-1.121	-0.650	-0.528	-0.481	-0.411	-0.248	-0.199	-0.160	3.31654429	1
