# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:20:58 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.03800	Y = 0.31761	[M/H] = 0.455	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.038000	8.0000	5.02897358	5.0290	2.8978	3.6770	1.8956	-2.474	0.128	-0.957	-2.144	-2.734	-3.201	-3.900	-4.410	-4.486	3.32460785	2
	0.038000	8.0000	5.02911520	5.0291	2.8710	3.6681	1.8868	-2.408	0.376	-0.792	-2.020	-2.634	-3.124	-3.859	-4.397	-4.479	3.32460856	2
	0.038000	8.0000	5.02926445	5.0293	2.8528	3.6592	1.8694	-2.362	0.608	-0.646	-1.915	-2.554	-3.066	-3.837	-4.405	-4.494	3.32460928	2
	0.038000	8.0000	5.02931881	5.0293	2.8477	3.6560	1.8619	-2.349	0.687	-0.597	-1.881	-2.529	-3.049	-3.833	-4.412	-4.502	3.32460976	3
	0.038000	8.0000	5.02946281	5.0295	2.8693	3.6475	1.8063	-2.403	0.828	-0.548	-1.874	-2.546	-3.091	-3.910	-4.516	-4.613	3.32461047	3
	0.038000	8.0000	5.02959108	5.0296	2.9020	3.6398	1.7429	-2.485	0.935	-0.526	-1.889	-2.587	-3.157	-4.010	-4.643	-4.746	3.32461095	3
	0.038000	8.0000	5.02969551	5.0297	2.9426	3.6338	1.6780	-2.586	0.992	-0.544	-1.938	-2.656	-3.247	-4.125	-4.780	-4.887	3.32461143	3
	0.038000	8.0000	5.02978468	5.0298	2.9801	3.6290	1.6215	-2.680	1.025	-0.571	-1.992	-2.725	-3.331	-4.231	-4.901	-5.012	3.32461190	3
	0.038000	8.0000	5.02987814	5.0299	3.0162	3.6248	1.5687	-2.771	1.049	-0.602	-2.046	-2.794	-3.413	-4.331	-5.015	-5.130	3.32461238	3
	0.038000	8.0000	5.03001356	5.0300	3.0586	3.6202	1.5079	-2.876	1.074	-0.630	-2.098	-2.863	-3.507	-4.447	-5.146	-5.267	3.32461309	3
	0.038000	8.0000	5.03006792	5.0301	3.0737	3.6186	1.4863	-2.914	1.083	-0.640	-2.117	-2.888	-3.541	-4.489	-5.193	-5.315	3.32461333	3
	0.038000	8.0000	5.03020382	5.0302	3.0991	3.6159	1.4499	-2.978	1.099	-0.657	-2.148	-2.931	-3.597	-4.559	-5.272	-5.396	3.32461405	3
	0.038000	8.0000	5.03023100	5.0302	3.1041	3.6153	1.4428	-2.990	1.102	-0.660	-2.154	-2.939	-3.608	-4.573	-5.287	-5.412	3.32461405	3
	0.038000	8.0000	5.03048897	5.0305	3.1367	3.6119	1.3963	-3.072	1.122	-0.683	-2.195	-2.994	-3.681	-4.662	-5.388	-5.517	3.32461548	3
	0.038000	8.0000	5.03083229	5.0308	3.1772	3.6077	1.3392	-3.173	1.145	-0.713	-2.248	-3.064	-3.771	-4.773	-5.512	-5.645	3.32461715	3
	0.038000	8.0000	5.03120518	5.0312	3.2184	3.6036	1.2818	-3.276	1.166	-0.745	-2.304	-3.136	-3.863	-4.885	-5.637	-5.774	3.32461882	3
	0.038000	8.0000	5.03156281	5.0316	3.2568	3.5999	1.2285	-3.372	1.184	-0.777	-2.357	-3.204	-3.949	-4.990	-5.753	-5.895	3.32462072	3
	0.038000	8.0000	5.03192043	5.0319	3.2949	3.5964	1.1763	-3.467	1.163	-0.802	-2.392	-3.256	-4.028	-5.093	-5.868	-6.013	3.32462239	3
	0.038000	8.0000	5.03231382	5.0323	3.3367	3.5926	1.1195	-3.572	1.139	-0.831	-2.433	-3.314	-4.116	-5.206	-5.993	-6.142	3.32462430	3
	0.038000	8.0000	5.03274298	5.0327	3.3823	3.5885	1.0574	-3.686	1.111	-0.863	-2.478	-3.378	-4.211	-5.329	-6.130	-6.283	3.32462645	3
	0.038000	8.0000	5.03320074	5.0332	3.4310	3.5840	0.9908	-3.807	1.081	-0.896	-2.525	-3.446	-4.313	-5.460	-6.277	-6.434	3.32462859	3
	0.038000	8.0000	5.03364754	5.0336	3.4710	3.5802	0.9357	-3.908	1.057	-0.923	-2.562	-3.501	-4.396	-5.568	-6.398	-6.559	3.32463074	3
	0.038000	8.0000	5.03498602	5.0350	3.5225	3.5754	0.8650	-4.036	1.025	-0.957	-2.611	-3.572	-4.503	-5.706	-6.554	-6.719	3.32463741	4
	0.038000	8.0000	5.03565979	5.0357	3.5162	3.5760	0.8740	-4.020	1.027	-0.954	-2.607	-3.565	-4.490	-5.689	-6.534	-6.699	3.32464051	4
	0.038000	8.0000	5.03883600	5.0388	3.4870	3.5792	0.9163	-3.947	1.039	-0.943	-2.587	-3.530	-4.431	-5.610	-6.443	-6.605	3.32465601	4
	0.038000	8.0000	5.04170752	5.0417	3.4412	3.5838	0.9808	-3.833	1.062	-0.918	-2.548	-3.470	-4.338	-5.486	-6.303	-6.460	3.32467008	4
	0.038000	8.0000	5.04400730	5.0440	3.3950	3.5885	1.0457	-3.717	1.085	-0.893	-2.510	-3.410	-4.243	-5.361	-6.162	-6.314	3.32468128	4
	0.038000	8.0000	5.04648018	5.0465	3.3400	3.5939	1.1225	-3.580	1.111	-0.863	-2.464	-3.339	-4.130	-5.211	-5.994	-6.141	3.32469320	4
	0.038000	8.0000	5.04862547	5.0486	3.2906	3.5987	1.1914	-3.456	1.135	-0.835	-2.421	-3.274	-4.028	-5.077	-5.844	-5.986	3.32470369	4
	0.038000	8.0000	5.05070972	5.0507	3.2448	3.6031	1.2549	-3.342	1.126	-0.800	-2.365	-3.199	-3.928	-4.953	-5.705	-5.843	3.32471371	4
	0.038000	8.0000	5.05265760	5.0527	3.2065	3.6069	1.3085	-3.246	1.106	-0.770	-2.313	-3.132	-3.842	-4.848	-5.589	-5.723	3.32472301	4
	0.038000	8.0000	5.05483770	5.0548	3.1696	3.6106	1.3604	-3.154	1.088	-0.741	-2.263	-3.067	-3.759	-4.748	-5.476	-5.607	3.32473350	4
	0.038000	8.0000	5.05735064	5.0574	3.1346	3.6142	1.4099	-3.067	1.068	-0.715	-2.217	-3.007	-3.681	-4.652	-5.370	-5.496	3.32474566	4
	0.038000	8.0000	5.06109047	5.0611	3.0945	3.6185	1.4679	-2.966	1.040	-0.689	-2.168	-2.940	-3.593	-4.542	-5.245	-5.367	3.32476377	4
	0.038000	8.0000	5.06552887	5.0655	3.0632	3.6225	1.5156	-2.888	1.006	-0.678	-2.137	-2.893	-3.525	-4.454	-5.145	-5.263	3.32478499	4
	0.038000	8.0000	5.07302380	5.0730	3.0329	3.6276	1.5667	-2.812	0.947	-0.680	-2.113	-2.851	-3.461	-4.367	-5.040	-5.154	3.32482076	4
	0.038000	8.0000	5.08250093	5.0825	3.0216	3.6324	1.5981	-2.784	0.854	-0.717	-2.126	-2.848	-3.442	-4.327	-4.984	-5.093	3.32486582	5
	0.038000	8.0000	5.08835649	5.0884	3.0265	3.6331	1.5966	-2.796	0.826	-0.738	-2.145	-2.864	-3.456	-4.338	-4.992	-5.100	3.32489371	5
	0.038000	8.0000	5.13121462	5.1312	3.0640	3.6342	1.5672	-2.890	0.719	-0.844	-2.249	-2.965	-3.552	-4.430	-5.078	-5.186	3.32509375	5
	0.038000	8.0000	5.17466354	5.1747	3.1009	3.6332	1.5296	-2.982	0.665	-0.919	-2.332	-3.052	-3.642	-4.525	-5.176	-5.286	3.32529187	6
	0.038000	8.0000	5.18690109	5.1869	3.1097	3.6313	1.5145	-3.004	0.691	-0.915	-2.338	-3.064	-3.661	-4.551	-5.209	-5.320	3.32534671	6
	0.038000	8.0000	5.22453594	5.2245	3.1394	3.6248	1.4618	-3.078	0.787	-0.899	-2.356	-3.103	-3.722	-4.641	-5.321	-5.437	3.32551312	6
	0.038000	8.0000	5.23494101	5.2349	3.1535	3.6217	1.4362	-3.114	0.834	-0.883	-2.354	-3.114	-3.749	-4.683	-5.373	-5.493	3.32555866	7
	0.038000	8.0000	5.23565960	5.2357	3.1559	3.6213	1.4323	-3.120	0.839	-0.883	-2.356	-3.117	-3.754	-4.690	-5.382	-5.501	3.32556176	7
	0.038000	8.0000	5.24100161	5.2410	3.1735	3.6184	1.4037	-3.164	0.875	-0.879	-2.366	-3.139	-3.790	-4.740	-5.442	-5.564	3.32558489	7
	0.038000	8.0000	5.24267817	5.2427	3.1874	3.6166	1.3825	-3.198	0.892	-0.883	-2.379	-3.159	-3.820	-4.779	-5.487	-5.611	3.32559228	7
	0.038000	8.0000	5.24315882	5.2432	3.1966	3.6155	1.3690	-3.221	0.901	-0.887	-2.389	-3.174	-3.840	-4.805	-5.516	-5.641	3.32559419	7
	0.038000	8.0000	5.24376678	5.2438	3.2038	3.6147	1.3586	-3.239	0.907	-0.891	-2.398	-3.185	-3.856	-4.825	-5.538	-5.665	3.32559681	7
	0.038000	8.0000	5.24445057	5.2445	3.2000	3.6149	1.3633	-3.230	0.909	-0.886	-2.391	-3.178	-3.847	-4.815	-5.527	-5.654	3.32559991	7
	0.038000	8.0000	5.24591589	5.2459	3.2130	3.6132	1.3437	-3.262	0.925	-0.890	-2.404	-3.197	-3.875	-4.851	-5.569	-5.697	3.32560611	7
	0.038000	8.0000	5.24665499	5.2467	3.2242	3.6119	1.3274	-3.290	0.935	-0.895	-2.416	-3.215	-3.900	-4.882	-5.604	-5.734	3.32560945	7
	0.038000	8.0000	5.24746847	5.2475	3.2354	3.6106	1.3110	-3.319	0.945	-0.901	-2.429	-3.233	-3.924	-4.913	-5.640	-5.770	3.32561302	7
	0.038000	8.0000	5.24846888	5.2485	3.2551	3.6083	1.2821	-3.368	0.964	-0.911	-2.452	-3.265	-3.968	-4.967	-5.701	-5.835	3.32561731	7
	0.038000	8.0000	5.24965572	5.2497	3.2825	3.6051	1.2422	-3.436	0.990	-0.926	-2.484	-3.310	-4.028	-5.043	-5.787	-5.924	3.32562232	7
	0.038000	8.0000	5.25100422	5.2510	3.3448	3.5987	1.1542	-3.592	1.018	-0.966	-2.558	-3.411	-4.164	-5.213	-5.978	-6.122	3.32562828	7
	0.038000	8.0000	5.25248384	5.2525	3.3535	3.5974	1.1405	-3.614	1.020	-0.963	-2.558	-3.417	-4.180	-5.238	-6.007	-6.152	3.32563448	7
	0.038000	8.0000	5.25406170	5.2541	3.4419	3.5883	1.0159	-3.835	0.983	-1.005	-2.626	-3.527	-4.360	-5.478	-6.279	-6.432	3.32564139	7
	0.038000	8.0000	5.25564480	5.2556	3.5109	3.5813	0.9191	-4.007	0.950	-1.042	-2.683	-3.616	-4.501	-5.665	-6.490	-6.650	3.32564807	7
	0.038000	8.0000	5.25708246	5.2571	3.5676	3.5757	0.8398	-4.149	0.919	-1.073	-2.731	-3.691	-4.617	-5.819	-6.664	-6.830	3.32565427	7
	0.038000	8.0000	5.25833273	5.2583	3.6164	3.5705	0.7706	-4.271	0.854	-1.042	-2.698	-3.703	-4.686	-5.953	-6.818	-6.986	3.32565975	7
	0.038000	8.0000	5.25944138	5.2594	3.6625	3.5657	0.7052	-4.386	0.777	-1.006	-2.656	-3.706	-4.746	-6.081	-6.966	-7.136	3.32566452	7
	0.038000	8.0000	5.26046753	5.2605	3.7108	3.5604	0.6360	-4.507	0.685	-0.965	-2.605	-3.704	-4.808	-6.215	-7.122	-7.293	3.32566881	7
	0.038000	8.0000	5.26142597	5.2614	3.7622	3.5548	0.5622	-4.635	0.574	-0.923	-2.548	-3.699	-4.872	-6.358	-7.289	-7.462	3.32567310	7
	0.038000	8.0000	5.26232290	5.2623	3.8160	3.5488	0.4842	-4.770	0.481	-0.853	-2.460	-3.672	-4.928	-6.508	-7.463	-7.639	3.32567692	7
	0.038000	8.0000	5.26318789	5.2632	3.8717	3.5424	0.4030	-4.909	0.530	-0.687	-2.278	-3.576	-4.943	-6.665	-7.633	-7.817	3.32568049	7
	0.038000	8.0000	5.26419020	5.2642	3.9324	3.5356	0.3154	-5.061	0.574	-0.516	-2.090	-3.481	-4.963	-6.835	-7.818	-8.010	3.32568479	7
	0.038000	8.0000	5.26486015	5.2649	3.9807	3.5313	0.2498	-5.182	0.579	-0.429	-1.992	-3.441	-4.999	-6.968	-7.959	-8.157	3.32568765	7
	0.038000	8.0000	5.26512051	5.2651	4.0089	3.5285	0.2103	-5.252	0.589	-0.365	-1.921	-3.408	-5.015	-7.047	-8.043	-8.245	3.32568884	8
#	Isochrone  Z = 0.03800	Y = 0.31761	[M/H] = 0.455	eta_R = 0.200	Age = 	1.1220e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.038000	8.0500	0.10000000	0.1000	-2.5985	3.4952	4.9634	11.266	16.741	15.193	13.566	12.334	10.789	9.387	8.858	8.584	1.57040203	0
	0.038000	8.0500	0.10059501	0.1006	-2.5946	3.4956	4.9635	11.256	16.722	15.176	13.551	12.320	10.777	9.378	8.849	8.575	1.57620335	0
	0.038000	8.0500	0.11167099	0.1117	-2.5197	3.5026	4.9619	11.069	16.353	14.850	13.251	12.055	10.564	9.207	8.675	8.407	1.67803645	0
	0.038000	8.0500	0.12000000	0.1200	-2.4659	3.5081	4.9613	10.935	16.095	14.618	13.038	11.865	10.412	9.084	8.549	8.286	1.74782515	0
	0.038000	8.0500	0.12659696	0.1266	-2.4294	3.5113	4.9610	10.844	15.931	14.469	12.900	11.741	10.310	9.000	8.463	8.203	1.79956412	0
	0.038000	8.0500	0.14000000	0.1400	-2.3562	3.5178	4.9575	10.660	15.601	14.170	12.623	11.492	10.106	8.832	8.290	8.035	1.89584959	0
	0.038000	8.0500	0.15867724	0.1587	-2.2692	3.5252	4.9544	10.443	15.218	13.822	12.300	11.200	9.865	8.630	8.083	7.835	2.01344728	0
	0.038000	8.0500	0.16000000	0.1600	-2.2633	3.5257	4.9541	10.428	15.194	13.800	12.279	11.181	9.849	8.617	8.069	7.822	2.02115250	0
	0.038000	8.0500	0.17857121	0.1786	-2.1875	3.5316	4.9496	10.239	14.896	13.521	12.014	10.937	9.647	8.443	7.889	7.645	2.12143207	0
	0.038000	8.0500	0.20000000	0.2000	-2.1065	3.5378	4.9429	10.036	14.579	13.223	11.732	10.676	9.430	8.257	7.696	7.456	2.22178221	0
	0.038000	8.0500	0.25000000	0.2500	-1.9519	3.5492	4.9307	9.650	13.984	12.664	11.201	10.184	9.020	7.900	7.328	7.094	2.40809011	0
	0.038000	8.0500	0.28709576	0.2871	-1.8577	3.5560	4.9236	9.414	13.605	12.342	10.927	9.924	8.777	7.667	7.088	6.868	2.51503134	0
	0.038000	8.0500	0.30000001	0.3000	-1.8259	3.5581	4.9193	9.335	13.479	12.237	10.838	9.838	8.696	7.588	7.006	6.791	2.54750419	0
	0.038000	8.0500	0.34999999	0.3500	-1.7132	3.5655	4.9033	9.053	13.039	11.868	10.528	9.540	8.409	7.306	6.716	6.518	2.65552020	0
	0.038000	8.0500	0.37258360	0.3726	-1.6651	3.5690	4.8964	8.933	12.845	11.708	10.397	9.413	8.286	7.185	6.591	6.402	2.69657326	0
	0.038000	8.0500	0.40000001	0.4000	-1.6075	3.5729	4.8852	8.789	12.620	11.522	10.243	9.264	8.141	7.040	6.442	6.262	2.74133730	0
	0.038000	8.0500	0.44999999	0.4500	-1.4982	3.5803	4.8567	8.515	12.223	11.151	9.900	8.942	7.865	6.785	6.167	6.003	2.81098008	0
	0.038000	8.0500	0.50000000	0.5000	-1.3838	3.5880	4.8187	8.230	11.821	10.751	9.513	8.585	7.577	6.529	5.883	5.735	2.86847806	0
	0.038000	8.0500	0.55000001	0.5500	-1.2735	3.5974	4.7874	7.954	11.398	10.321	9.094	8.208	7.298	6.295	5.612	5.484	2.91663504	0
	0.038000	8.0500	0.60000002	0.6000	-1.1544	3.6094	4.7540	7.656	10.965	9.872	8.651	7.806	6.994	6.042	5.346	5.232	2.95739889	0
	0.038000	8.0500	0.65891492	0.6589	-1.0234	3.6241	4.7226	7.329	10.485	9.372	8.160	7.359	6.658	5.766	5.069	4.967	2.99807286	0
	0.038000	8.0500	0.70891488	0.7089	-0.9069	3.6376	4.6918	7.037	10.004	8.923	7.743	6.985	6.356	5.515	4.843	4.751	3.02748322	0
	0.038000	8.0500	0.74944472	0.7494	-0.8174	3.6494	4.6739	6.814	9.607	8.559	7.410	6.690	6.120	5.327	4.680	4.596	3.04852629	0
	0.038000	8.0500	0.75891489	0.7589	-0.7948	3.6524	4.6685	6.757	9.502	8.469	7.330	6.620	6.061	5.278	4.641	4.559	3.05312872	0
	0.038000	8.0500	0.80891496	0.8089	-0.6749	3.6687	4.6415	6.457	8.926	7.989	6.907	6.253	5.746	5.026	4.440	4.367	3.07568836	0
	0.038000	8.0500	0.82120031	0.8212	-0.6466	3.6726	4.6354	6.386	8.788	7.875	6.807	6.166	5.672	4.966	4.393	4.322	3.08081031	1
	0.038000	8.0500	0.85891497	0.8589	-0.5604	3.6850	4.6182	6.171	8.357	7.536	6.514	5.914	5.451	4.790	4.256	4.192	3.09559679	1
	0.038000	8.0500	0.91782981	0.9178	-0.4312	3.7032	4.5909	5.848	7.719	7.041	6.088	5.546	5.124	4.527	4.050	3.994	3.11620665	1
	0.038000	8.0500	0.94016248	0.9402	-0.3800	3.7100	4.5774	5.720	7.481	6.857	5.931	5.408	4.998	4.424	3.967	3.914	3.12332797	1
	0.038000	8.0500	0.96782988	0.9678	-0.3260	3.7172	4.5648	5.585	7.231	6.663	5.765	5.262	4.865	4.315	3.879	3.829	3.13168383	1
	0.038000	8.0500	1.01782990	1.0178	-0.2180	3.7314	4.5352	5.315	6.742	6.283	5.442	4.976	4.604	4.099	3.701	3.657	3.14559984	1
	0.038000	8.0500	1.02410781	1.0241	-0.2044	3.7331	4.5312	5.281	6.683	6.237	5.403	4.941	4.572	4.072	3.679	3.635	3.14724565	1
	0.038000	8.0500	1.06782985	1.0678	-0.1167	3.7441	4.5058	5.062	6.302	5.937	5.151	4.714	4.364	3.898	3.532	3.492	3.15812874	1
	0.038000	8.0500	1.10153961	1.1015	-0.0479	3.7528	4.4850	4.890	6.010	5.705	4.956	4.539	4.202	3.762	3.417	3.380	3.16588449	1
	0.038000	8.0500	1.11782992	1.1178	-0.0176	3.7563	4.4753	4.814	5.889	5.606	4.873	4.463	4.132	3.702	3.365	3.329	3.16945171	1
	0.038000	8.0500	1.12764430	1.1276	0.0028	3.7589	4.4690	4.763	5.806	5.538	4.816	4.412	4.085	3.662	3.331	3.296	3.17154717	1
	0.038000	8.0500	1.17674482	1.1767	0.0913	3.7689	4.4388	4.542	5.461	5.252	4.573	4.191	3.880	3.485	3.177	3.145	3.18146515	1
	0.038000	8.0500	1.22674477	1.2267	0.1824	3.7791	4.4067	4.314	5.118	4.961	4.327	3.966	3.671	3.304	3.019	2.990	3.19068646	1
	0.038000	8.0500	1.27674484	1.2767	0.2681	3.7887	4.3769	4.100	4.811	4.692	4.099	3.758	3.478	3.136	2.871	2.844	3.19912791	1
	0.038000	8.0500	1.32674479	1.3267	0.3494	3.7977	4.3480	3.896	4.522	4.438	3.882	3.560	3.294	2.976	2.729	2.704	3.20685816	1
	0.038000	8.0500	1.38565969	1.3857	0.4384	3.8080	4.3194	3.674	4.221	4.163	3.648	3.347	3.098	2.805	2.579	2.557	3.21515846	1
	0.038000	8.0500	1.43565965	1.4357	0.5099	3.8168	4.2984	3.495	3.981	3.941	3.460	3.177	2.943	2.671	2.462	2.442	3.22159934	1
	0.038000	8.0500	1.48565972	1.4857	0.5774	3.8255	4.2805	3.326	3.753	3.730	3.283	3.017	2.797	2.546	2.355	2.336	3.22755003	1
	0.038000	8.0500	1.53120220	1.5312	0.6372	3.8330	4.2640	3.177	3.569	3.549	3.128	2.877	2.671	2.437	2.260	2.242	3.23258805	1
	0.038000	8.0500	1.57674479	1.5767	0.6956	3.8406	4.2487	3.031	3.389	3.371	2.977	2.741	2.548	2.332	2.169	2.152	3.23729706	1
	0.038000	8.0500	1.62674487	1.6267	0.7548	3.8494	4.2382	2.883	3.200	3.186	2.823	2.605	2.427	2.231	2.084	2.069	3.24211788	1
	0.038000	8.0500	1.64105463	1.6411	0.7718	3.8520	4.2352	2.840	3.149	3.135	2.779	2.567	2.393	2.202	2.060	2.045	3.24343348	1
	0.038000	8.0500	1.67228734	1.6723	0.8086	3.8575	4.2285	2.748	3.041	3.024	2.685	2.484	2.321	2.141	2.009	1.994	3.24621201	1
	0.038000	8.0500	1.71782994	1.7178	0.8602	3.8665	4.2247	2.620	2.886	2.864	2.553	2.370	2.223	2.063	1.946	1.933	3.25004911	1
	0.038000	8.0500	1.76337242	1.7634	0.9094	3.8759	4.2246	2.496	2.736	2.710	2.427	2.264	2.134	1.993	1.892	1.881	3.25365162	1
	0.038000	8.0500	1.78109133	1.7811	0.9283	3.8796	4.2246	2.449	2.682	2.653	2.381	2.225	2.101	1.967	1.872	1.861	3.25499392	1
	0.038000	8.0500	1.80891478	1.8089	0.9576	3.8852	4.2244	2.376	2.598	2.564	2.309	2.164	2.050	1.927	1.841	1.830	3.25703883	1
	0.038000	8.0500	1.85242987	1.8524	1.0019	3.8936	4.2243	2.265	2.471	2.430	2.199	2.072	1.974	1.867	1.794	1.784	3.26009107	1
	0.038000	8.0500	1.85891497	1.8589	1.0085	3.8949	4.2242	2.249	2.453	2.410	2.183	2.059	1.962	1.858	1.786	1.777	3.26053143	1
	0.038000	8.0500	1.90445745	1.9045	1.0539	3.9032	4.2228	2.135	2.325	2.276	2.074	1.966	1.885	1.796	1.736	1.727	3.26352358	1
	0.038000	8.0500	1.95000005	1.9500	1.0980	3.9113	4.2212	2.025	2.203	2.150	1.973	1.880	1.812	1.736	1.686	1.678	3.26635003	1
	0.038000	8.0500	2.00000000	2.0000	1.1452	3.9197	4.2186	1.907	2.073	2.015	1.864	1.788	1.733	1.671	1.632	1.624	3.26927757	1
	0.038000	8.0500	2.04999995	2.0500	1.1909	3.9279	4.2166	1.793	1.946	1.890	1.762	1.701	1.658	1.610	1.579	1.573	3.27203131	1
	0.038000	8.0500	2.09999990	2.1000	1.2352	3.9359	4.2145	1.682	1.824	1.776	1.670	1.620	1.587	1.551	1.528	1.523	3.27462268	1
	0.038000	8.0500	2.13720083	2.1372	1.2676	3.9415	4.2122	1.601	1.735	1.693	1.602	1.560	1.535	1.507	1.488	1.484	3.27645326	1
	0.038000	8.0500	2.15000010	2.1500	1.2786	3.9434	4.2114	1.573	1.704	1.665	1.579	1.540	1.517	1.492	1.475	1.471	3.27706480	1
	0.038000	8.0500	2.17478037	2.1748	1.2997	3.9470	4.2095	1.521	1.646	1.611	1.534	1.501	1.482	1.462	1.449	1.445	3.27822351	1
	0.038000	8.0500	2.20000005	2.2000	1.3210	3.9505	4.2074	1.467	1.588	1.557	1.489	1.461	1.447	1.432	1.422	1.419	3.27936959	1
	0.038000	8.0500	2.25000000	2.2500	1.3625	3.9574	4.2034	1.364	1.478	1.464	1.410	1.389	1.382	1.376	1.369	1.368	3.28154731	1
	0.038000	8.0500	2.29999995	2.3000	1.4032	3.9640	4.1987	1.262	1.371	1.372	1.333	1.318	1.316	1.319	1.317	1.317	3.28360772	1
	0.038000	8.0500	2.40000010	2.4000	1.4821	3.9767	4.1888	1.065	1.164	1.195	1.182	1.180	1.189	1.208	1.213	1.216	3.28741050	1
	0.038000	8.0500	2.43663216	2.4366	1.5101	3.9812	4.1854	0.995	1.094	1.137	1.132	1.133	1.145	1.169	1.177	1.181	3.28870678	1
	0.038000	8.0500	2.59999990	2.6000	1.6313	4.0002	4.1687	0.692	0.791	0.887	0.913	0.927	0.953	0.999	1.015	1.024	3.29393530	1
	0.038000	8.0500	2.74052143	2.7405	1.7307	4.0151	4.1516	0.443	0.548	0.691	0.736	0.757	0.790	0.853	0.874	0.889	3.29779792	1
	0.038000	8.0500	2.79999995	2.8000	1.7717	4.0211	4.1438	0.341	0.448	0.609	0.662	0.685	0.722	0.792	0.815	0.831	3.29928207	1
	0.038000	8.0500	2.89559436	2.8956	1.8361	4.0303	4.1309	0.180	0.292	0.483	0.546	0.573	0.614	0.694	0.720	0.740	3.30150318	1
	0.038000	8.0500	3.00000000	3.0000	1.9049	4.0399	4.1159	0.008	0.126	0.349	0.421	0.451	0.497	0.587	0.616	0.638	3.30372047	1
	0.038000	8.0500	3.10788321	3.1079	1.9740	4.0493	4.0997	-0.165	-0.040	0.214	0.295	0.328	0.377	0.477	0.511	0.535	3.30581045	1
	0.038000	8.0500	3.20000005	3.2000	2.0319	4.0569	4.0849	-0.310	-0.178	0.102	0.189	0.224	0.276	0.384	0.419	0.446	3.30745077	1
	0.038000	8.0500	3.29451156	3.2945	2.0899	4.0643	4.0690	-0.455	-0.317	-0.011	0.081	0.118	0.173	0.288	0.325	0.354	3.30900645	1
	0.038000	8.0500	3.40000010	3.4000	2.1542	4.0719	4.0490	-0.616	-0.470	-0.139	-0.040	-0.002	0.056	0.179	0.218	0.249	3.31060600	1
	0.038000	8.0500	3.49206924	3.4921	2.2090	4.0782	4.0309	-0.752	-0.601	-0.248	-0.145	-0.105	-0.045	0.084	0.125	0.157	3.31189585	1
	0.038000	8.0500	3.60692477	3.6069	2.2770	4.0853	4.0055	-0.922	-0.761	-0.386	-0.277	-0.236	-0.174	-0.038	0.005	0.039	3.31338120	1
	0.038000	8.0500	3.63565946	3.6357	2.2939	4.0870	3.9989	-0.965	-0.802	-0.420	-0.311	-0.269	-0.207	-0.069	-0.026	0.009	3.31373310	1
	0.038000	8.0500	3.65022588	3.6502	2.3024	4.0879	3.9955	-0.986	-0.822	-0.438	-0.327	-0.286	-0.223	-0.085	-0.041	-0.007	3.31390858	1
	0.038000	8.0500	3.76103854	3.7610	2.3672	4.0939	3.9675	-1.148	-0.977	-0.573	-0.458	-0.416	-0.351	-0.207	-0.162	-0.126	3.31518364	1
	0.038000	8.0500	3.83565974	3.8357	2.4107	4.0974	3.9468	-1.257	-1.082	-0.665	-0.548	-0.505	-0.439	-0.292	-0.246	-0.209	3.31598639	1
	0.038000	8.0500	3.88536024	3.8854	2.4394	4.0996	3.9326	-1.328	-1.151	-0.727	-0.608	-0.565	-0.498	-0.349	-0.302	-0.265	3.31649804	1
	0.038000	8.0500	3.97573447	3.9757	2.4920	4.1030	3.9033	-1.460	-1.278	-0.843	-0.722	-0.678	-0.610	-0.458	-0.411	-0.373	3.31738424	1
	0.038000	8.0500	4.03565979	4.0357	2.5272	4.1047	3.8815	-1.548	-1.364	-0.923	-0.800	-0.756	-0.688	-0.535	-0.487	-0.449	3.31794190	1
	0.038000	8.0500	4.06019831	4.0602	2.5416	4.1054	3.8724	-1.584	-1.399	-0.956	-0.833	-0.789	-0.720	-0.566	-0.518	-0.480	3.31816363	1
	0.038000	8.0500	4.12795305	4.1280	2.5812	4.1067	3.8455	-1.683	-1.498	-1.048	-0.925	-0.880	-0.812	-0.656	-0.608	-0.569	3.31875658	1
	0.038000	8.0500	4.22079039	4.2208	2.6357	4.1079	3.8051	-1.819	-1.635	-1.180	-1.055	-1.010	-0.942	-0.785	-0.737	-0.698	3.31952572	1
